call_id,agent_id,customer_id,call_duration_sec,transcript,payment_outcome,sentiment_score,objection_count,positive_count,negative_count,resolution_keyword
C7972,A102,U614,389,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C7973,A103,U603,176,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C7974,A103,U621,275,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll update your status",Paid,0.0258,1,0,1,0
C7975,A104,U878,179,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C7976,A101,U980,229,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Not Paid,0.0258,1,0,1,0
C7977,A101,U506,117,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let me process the payment",Not Paid,-0.1027,0,0,1,1
C7978,A103,U519,334,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll update your status",Paid,0.0258,1,0,1,0
C7979,A102,U957,184,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Paid,-0.1027,0,0,0,0
C7980,A103,U780,227,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C7981,A102,U754,149,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Not Paid,-0.1027,0,0,1,1
C7982,A102,U883,153,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C7983,A103,U285,288,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: We can do installments",Not Paid,-0.4215,1,0,0,1
C7984,A104,U997,103,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll update your status",Paid,-0.1027,0,0,0,0
C7985,A103,U450,279,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C7986,A103,U459,344,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Paid,-0.5423,0,0,1,1
C7987,A104,U132,212,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C7988,A101,U167,204,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Not Paid,-0.4215,1,1,0,1
C7989,A104,U178,272,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Paid,0.0,1,0,0,0
C7990,A102,U248,256,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll update your status",Paid,-0.4215,1,0,0,0
C7991,A104,U263,213,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll escalate the case",Not Paid,-0.4215,1,0,0,0
C7992,A104,U879,380,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C7993,A102,U406,283,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Not Paid,-0.3182,1,0,0,0
C7994,A102,U841,173,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Not Paid,-0.3182,1,0,0,0
C7995,A102,U343,259,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll escalate the case",Paid,-0.1027,0,0,1,0
C7996,A101,U194,306,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C7997,A102,U904,205,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C7998,A104,U713,366,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Not Paid,0.0258,1,0,1,1
C7999,A102,U374,361,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Not Paid,-0.4215,1,0,0,0
C8000,A101,U280,157,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C8001,A103,U305,286,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Not Paid,-0.5423,0,1,1,1
C8002,A104,U274,242,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Paid,-0.5423,0,0,1,0
C8003,A104,U780,342,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C8004,A104,U626,179,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C8005,A102,U131,193,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C8006,A104,U648,119,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Paid,-0.3182,1,0,0,0
C8007,A103,U736,258,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll update your status",Paid,0.0258,1,0,1,0
C8008,A102,U397,104,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C8009,A104,U541,354,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C8010,A103,U820,107,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Paid,0.0258,1,0,1,1
C8011,A103,U152,351,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Not Paid,-0.1027,0,1,1,1
C8012,A101,U140,357,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Paid,-0.1027,0,1,0,1
C8013,A102,U507,153,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll update your status",Paid,0.0,1,0,0,0
C8014,A102,U343,335,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Not Paid,-0.5423,0,0,1,1
C8015,A104,U293,346,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: We can do installments",Paid,0.0,1,0,0,1
C8016,A103,U217,348,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C8017,A103,U711,305,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: We can do installments",Not Paid,-0.4215,1,0,0,1
C8018,A104,U243,336,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C8019,A102,U472,287,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Paid,-0.3182,1,0,0,1
C8020,A104,U463,244,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C8021,A101,U817,162,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll update your status",Not Paid,-0.1027,0,0,0,0
C8022,A101,U903,211,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C8023,A104,U458,291,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: We can do installments",Paid,0.0,1,0,0,1
C8024,A102,U777,100,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Not Paid,-0.5423,0,0,1,1
C8025,A104,U640,249,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll update your status",Paid,-0.4215,1,0,0,0
C8026,A103,U678,335,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C8027,A103,U566,195,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Paid,0.0,1,0,0,1
C8028,A101,U766,219,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Paid,-0.5423,0,0,1,1
C8029,A102,U912,214,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C8030,A102,U816,144,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C8031,A103,U610,194,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C8032,A101,U607,384,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C8033,A103,U836,343,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Not Paid,0.0258,1,0,1,0
C8034,A104,U441,288,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
C8035,A101,U868,209,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C8036,A101,U644,200,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C8037,A103,U895,175,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: We can do installments",Paid,0.0,1,0,0,1
C8038,A101,U128,213,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Paid,-0.5423,0,1,1,1
C8039,A104,U704,157,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll update your status",Paid,0.0258,1,0,1,0
C8040,A103,U108,261,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C8041,A103,U941,223,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C8042,A102,U313,354,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C8043,A102,U226,115,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C8044,A101,U457,281,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Not Paid,-0.5423,0,0,1,0
C8045,A101,U467,219,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Not Paid,-0.5423,0,0,1,0
C8046,A101,U971,322,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Paid,-0.1027,0,0,0,0
C8047,A102,U881,152,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Not Paid,0.0258,1,0,1,1
C8048,A101,U605,128,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
C8049,A101,U393,315,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C8050,A103,U404,181,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Not Paid,-0.5423,0,0,1,0
C8051,A101,U576,384,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C8052,A103,U217,286,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Payment confirmed",Paid,-0.3182,1,1,0,1
C8053,A101,U603,176,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C8054,A101,U771,134,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C8055,A103,U912,186,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Not Paid,-0.1027,0,0,0,0
C8056,A104,U690,390,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C8057,A101,U742,203,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Paid,0.0,1,0,0,0
C8058,A101,U336,104,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let me process the payment",Not Paid,-0.1027,0,0,1,1
C8059,A103,U977,239,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C8060,A104,U371,348,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C8061,A103,U271,275,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let me process the payment",Not Paid,-0.4215,1,0,0,1
C8062,A102,U701,118,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C8063,A102,U429,217,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Paid,-0.3182,1,0,0,0
C8064,A101,U883,133,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C8065,A101,U843,217,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll update your status",Paid,-0.5423,0,0,1,0
C8066,A102,U762,291,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C8067,A102,U622,382,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C8068,A102,U718,343,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C8069,A101,U314,143,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Paid,-0.5423,0,0,1,1
